Satellite Name,Inclination (°),Eccentricity,Mean Motion (rev/day),RAAN (°),Argument of Perigee (°),Mean Anomaly (°)
ONEWEB-0085,87.87947422861637,0.0001989,13.114174187069056,108.67649179510559,90.12637612649321,270.00952806729157
ONEWEB-0096,87.87937422853189,0.0002141,13.114160087057146,108.58059171410227,86.9473734413045,273.1902307539162
ONEWEB-0037,87.87897422819404,0.0001987,13.11420563709562,108.55089168901573,94.55827986996215,265.57752432373815
ONEWEB-0042,87.87927422844743,0.0002091,13.114176657071141,108.65459177660745,91.51257729736724,268.62442689734667
ONEWEB-0098,87.87947422861637,0.0001727,13.114173627068583,108.5893917215353,87.24177368997375,272.891130501277
ONEWEB-0055,87.87967422878529,0.0001921,13.114183977077325,108.59559172677224,90.82757671877201,269.30752747433706
ONEWEB-0093,87.87977422886976,0.0002087,13.114177737072055,108.69029180676198,85.17547194464333,274.9614322499861
ONEWEB-0029,87.87977422886976,0.0002156,13.114209907099227,108.60869173783735,90.32527629449699,269.81252790089263
ONEWEB-0068,87.87957422870083,0.000212,13.1141854870786,108.6460917694278,89.45667556082134,270.68072863423043
ONEWEB-0046,87.87957422870083,0.0002182,13.11416554706176,108.65759177914144,98.01898279309286,262.11892140238126
ONEWEB-0063,87.87957422870083,0.0001974,13.114189117081667,108.69599181157655,99.86148434938735,260.27381984389064
ONEWEB-0019,87.87967422878529,0.000167,13.114201037091734,108.67019178978423,88.77727498695621,271.35492920370325
ONEWEB-0094,87.90027424618539,0.0002059,13.17647905969573,93.32667882967326,90.36447632760785,269.7725278671061
ONEWEB-0087,87.87897422819404,0.0002238,13.114196357087781,108.65139177390454,90.51177645202694,269.62702774420734
ONEWEB-0082,87.87967422878529,0.0002033,13.114200057090908,108.57879171258188,86.22257282909162,273.913731365031
ONEWEB-0050,87.99837432904698,0.0004991,14.94366171237106,314.22296541278445,99.59808412690269,260.5817201039629
ONEWEB-0034,87.87927422844743,0.0001959,13.114153837051868,108.65489177686084,91.09057694091881,269.0449272525281
ONEWEB-0060,87.8799742290387,0.0001965,13.114208447097994,108.71689182923006,96.6560816418995,263.47932255146293
ONEWEB-0086,87.87957422870083,0.0002323,13.114177447071809,108.64889177179286,88.58667482596316,271.55302937103136
ONEWEB-0088,87.87877422802508,0.0002114,13.114163657060162,108.60599173555676,93.26997878178078,266.8672254131021
YAOGAN-30 07A,34.995929559797126,0.0002918,14.994494275307488,0.4242003583067142,121.95180300828127,238.14760115467323
YAOGAN-30 07B,34.995329559290326,0.0002831,14.99435623519089,359.7859038981522,336.95218461133464,23.10611951690422
YAOGAN-30 07C,34.996829560557316,0.0002371,14.994521165330202,357.93860233780333,212.219779254379,147.8368248724239
AEHF-6 (USA 298),3.543402992984468,0.0047444,1.0026844169312952,298.2309519049085,12.755810774372431,325.4770749187241
STARLINK-1329,53.053044811989885,0.0001327,15.063946793971523,193.35606332087977,76.2104643722254,283.9034398029768
STARLINK-1338,53.05434481308795,0.0001335,15.063645803717288,193.6114635366071,81.87906916029104,278.23523501524903
STARLINK-1350,53.07444483006571,9.81e-05,15.273060100601976,179.74985182820458,315.31136633211736,44.78083782475556
STARLINK-1352,53.053044811989885,0.0001219,15.380366931240175,178.3876506776025,107.4302907424846,252.68361343271758
STARLINK-1362,53.053444812327754,8.54e-05,15.063747263802988,193.18256317433045,63.33225349446602,296.77565067566815
STARLINK-1368,53.05294481190542,0.000134,15.063745603801586,193.441863393352,93.65817910967957,266.4563250660294
STARLINK-1369,53.03174479399853,0.0008412,16.258173142691366,147.6191246885404,349.5395952434655,117.37939914613696
STARLINK-1371,53.05354481241221,0.0001649,15.064504274442406,193.57526350603024,93.06907861208767,267.0490255666621
STARLINK-1372,53.053444812327754,0.0001237,15.063871973908325,194.0035638678001,41.01993464805654,319.0885695225844
STARLINK-1373,53.053644812496685,0.0001389,15.063954763978256,193.6230635464052,99.65458417462624,260.4603200014206
STARLINK-1294,53.05294481190542,0.0006192,15.143440091116638,171.92964522275864,358.0649024444844,2.03210171644289
STARLINK-1323,53.052644811652016,0.0001631,15.064104994105147,170.5693440737614,86.71537324534233,273.402430933154
STARLINK-1325,53.06764482432199,0.0004992,15.248794130105386,159.90093506254183,36.81593109708666,323.31827309526216
STARLINK-1327,53.053844812665616,0.0001239,15.064441694389545,173.74904675954136,76.7402648197287,283.37273935471325
STARLINK-1334,53.049144808695694,0.0007574,15.767955968622632,132.45811188258074,31.74492681379258,4.441503751577725
STARLINK-1336,53.05284481182095,0.0001247,15.06396475398669,173.830646828466,87.08977356158475,273.02363061319505
STARLINK-1342,53.05334481224329,0.0002326,15.064021964035016,170.7030441866931,296.77915067862455,63.296253464058104
STARLINK-1346,53.03764479898204,0.0001361,16.065608070038607,118.95840047986233,31.654226737181503,60.1157507776024
STARLINK-1355,53.049144808695694,5.61e-05,15.630792282765425,139.70541800411834,94.27987963480753,117.87499956475273
STARLINK-1356,53.053844812665616,0.0001331,15.064316014283387,173.73164674484423,103.71188760168384,256.4021165736028
STARLINK-1357,53.054044812834555,0.0001363,15.064337214301297,173.76374677195795,99.55298408880832,260.5616200869851
STARLINK-1358,53.046844806752965,0.0007516,15.840121289578073,131.1810108038596,39.87153367804374,346.3274925303184
STARLINK-1361,53.05444481317242,0.0001912,15.063884273918713,170.67454416262012,72.25346102988766,287.866543150467
STARLINK-1363,53.053644812496685,0.0001587,15.063774723826182,170.84254430452378,97.4252822916155,262.69192188637413
STARLINK-1366,53.052644811652016,0.0001278,15.064464064408442,173.63074665961756,100.66998503229865,259.4436191426501
STARLINK-1376,53.052344811398626,0.0001321,15.063707913769749,170.68514417157357,88.62847486127013,271.48582931426984
STARLINK-1320,53.04854480818889,0.0004499,15.198764637847281,148.47742541351604,19.9385168413447,340.17878733672933
STARLINK-1321,53.05434481308795,6.03e-05,15.064181624169874,164.02133854289775,117.6031993351729,242.50210483276516
STARLINK-1328,53.05274481173649,0.0001434,15.06424859422644,163.7943383511589,87.15947362045787,272.9561305561802
STARLINK-1331,53.05294481190542,0.0001403,15.064041464051485,160.8508358648887,106.00448953816185,254.11021463771607
STARLINK-1332,53.03994480092478,0.000517,15.871609916175375,74.75186314019764,51.13424319124749,101.43298567677773
STARLINK-1333,53.053644812496685,0.0001562,15.064091904094093,170.52114403304859,80.36266787944166,279.75413629821
STARLINK-1335,53.05284481182095,0.00013,15.064389314345304,163.774638334519,105.46368908136725,254.64981509349704
STARLINK-1337,53.054544813256875,0.0001332,15.063869663906374,160.6932357317696,116.07789804680603,244.03500612755147
STARLINK-1347,53.05314481207435,0.0001429,15.064284494256764,164.00683853065013,103.96438781496164,256.1507163612542
STARLINK-1349,53.05424481300348,0.0001452,15.064142694136992,163.84493839389893,83.71517071117967,276.40053346554294
STARLINK-1360,53.053044811989885,0.0002259,15.38953244898196,149.8313265571074,37.04303128890998,323.0731728882349
STARLINK-1364,53.054044812834555,5.97e-05,15.064665474578565,163.95663848824796,237.18930034523117,122.90420381273982
STARLINK-1365,53.05354481241221,0.0001524,15.064358724319465,193.59256352064295,96.16078122353714,263.95572295386114
XINGYUN-2 01,97.4660823260778,0.0007563,15.089865935864482,91.99307770322856,275.0035322855465,85.03337182461651
XINGYUN-2 02,97.511782364679,0.0011004,15.088941085083299,103.68088757549924,348.74849457525136,11.3499095868585
COSMOS 2546,63.10615330348736,0.6846233,2.0063202046661788,119.25900073376849,264.9437237883897,20.31341715800945
XJS G,35.02412958361666,0.0007456,15.658551546212669,326.0223753793197,308.4101605029182,51.59594358122913
GAOFEN-9 02,97.51978237143629,0.0009817,15.233064036818746,243.63380578867205,152.6936289747908,207.4821752526961
STARLINK-1443,53.05324481215881,0.0001564,15.064124414121551,153.94963003568952,93.79317922370927,266.32392495419583
STARLINK-1444,53.03894480008011,0.0005776,15.955093316690789,62.40515271137749,65.48225531049486,336.4853842170452
STARLINK-1446,53.05094481021609,0.0004988,15.18268994426957,145.06582253185834,275.6302328148978,84.41257130024873
STARLINK-1448,53.05354481241221,0.0001465,15.064307304276031,153.9356300238642,91.87707760524748,268.2389265717285
STARLINK-1449,53.02244478614315,0.000597,15.818830231594283,70.58555962107161,19.21251622811821,93.40867889893575
STARLINK-1451,53.05254481156755,0.0001513,15.064054664062635,151.25892776295058,89.65027572434839,270.46632845313434
STARLINK-1452,53.05124481046949,0.000172,15.11388633615365,152.70792898686952,18.681115779263457,341.4245883890125
STARLINK-1453,53.054044812834555,0.0001405,15.064091524093769,124.46810513371075,89.4686755709573,270.6466286054274
STARLINK-1454,53.052244811314154,0.0001398,15.064070674076161,154.11763017759318,101.70998591074982,258.40491826529706
STARLINK-1456,53.05294481190542,0.0001367,15.064266894241898,154.0523301224366,94.05887944813666,266.0559247278257
STARLINK-1457,53.053444812327754,0.0001957,15.064077224081693,150.7445273284551,93.47637895611955,266.64512522550206
STARLINK-1458,53.05294481190542,0.000168,15.064332404297234,154.06953013696483,97.08718200603441,263.03112217288424
STARLINK-1460,53.05204481114522,0.0001606,15.0641610541525,150.9240274800724,82.74866989481134,277.3687342833471
STARLINK-1392,53.05314481207435,0.0001599,15.063980674000138,150.87372743758576,99.13678373725892,260.9805204408151
STARLINK-1394,53.05254481156755,0.0001196,15.063991504009286,140.8906190052148,76.93306498258002,283.1794391914396
STARLINK-1395,53.04654480649957,0.0001472,15.913852991856576,98.84258348875859,85.2247719862853,96.1340812009846
STARLINK-1397,53.049944809371425,0.000171,15.788699756144158,102.66008671326563,80.56926805394936,72.3216610874938
STARLINK-1402,53.05274481173649,0.0001149,15.064001334017588,135.4653144226561,101.57348579545311,258.5386183782287
STARLINK-1404,53.053844812665616,0.0001568,15.063900373932313,141.0730191592816,110.17439306032868,249.94171111673174
STARLINK-1413,53.05274481173649,0.0001367,15.063989984008003,140.99041908951233,83.2857703484807,276.8290338274817
STARLINK-1414,53.03954480058691,7.18e-05,16.137463080731937,89.10157526088095,176.9914494982818,312.57316401925686
STARLINK-1417,53.05564481418601,0.0001345,15.06396797398941,141.00491910175995,94.20527957179556,265.9093246039979
STARLINK-1420,53.05444481317242,0.0001484,15.063919843948756,121.28500244505894,83.99577094819253,276.1203332288678
STARLINK-1422,53.05294481190542,0.0001415,15.064029294041207,144.2317218273236,88.42527468963429,271.69012948683485
STARLINK-1351,53.05394481275008,0.0001516,15.064077384081825,124.63550527510762,91.1230769683704,268.9934272090279
STARLINK-1398,53.05354481241221,0.0001511,15.063941233966824,124.43500510575237,90.61217653683126,269.50432764056706
STARLINK-1400,53.053844812665616,0.0001549,15.063994674011965,121.17970235611575,83.72987072359622,276.3870334541399
STARLINK-1403,53.05294481190542,0.0001727,15.0639095939401,121.34300249404949,98.16048291261288,261.95832126672815
STARLINK-1405,53.03084479323833,0.0009207,15.315117276126152,109.38749239566212,38.91543287045994,351.6681970414185
STARLINK-1407,53.05424481300348,0.0006206,15.204042102304967,116.68709856137566,33.62082839829886,326.5182757981888
STARLINK-1411,53.05474481342581,0.0001555,15.06392884395636,121.2419024086539,86.64817318858087,273.4687309891553
STARLINK-1412,53.05254481156755,0.0002614,15.735367511096339,66.97155656845383,95.50688067121098,337.7338852716089
STARLINK-1418,53.03904480016458,0.0006193,16.03762219639995,71.01235998157445,71.57726045872548,288.5934437644537
STARLINK-1423,53.055944814439414,0.0001293,15.063866513903712,121.22500239437906,81.56456889464401,278.5493352805582
STARLINK-1433,53.05394481275008,0.0001509,15.06424370422231,124.28550497947502,93.15297868295501,266.9635254944433
STARLINK-1434,53.05394481275008,0.0001531,15.064196754182655,124.30560499645276,85.60707230920057,274.5096318683667
HAIYANG-1D,98.62418330428386,0.0001379,14.340645443025005,39.23433313982347,17.76501500546624,342.35858917792916
ANDESITE,97.78698259713067,0.0008981,15.022210448718338,278.61713533782637,209.95967734535256,150.11172679395136
M2 PATHFINDER,97.81268261883856,0.0012057,15.015392832959744,275.62313280890066,204.09187238902976,155.97453174605084
STARLINK-1465,53.055344813932614,0.0001501,15.06426991424445,322.0545720278596,89.23567537415046,270.8807288031633
STARLINK-1471,53.05394481275008,0.0002538,15.32476835427807,306.45585885219026,126.01720644218067,234.10669774146814
STARLINK-1474,53.046144806161706,0.0001058,15.471140457913295,293.0073474927186,196.13086566465503,163.96673849677907
STARLINK-1475,53.062744820183134,0.0003141,15.324655744182952,248.06720953340803,178.12375045469554,181.97785371011727
STARLINK-1480,53.053044811989885,0.0001429,15.064133654129357,322.1327720939123,60.48805109207102,299.6254530827933
STARLINK-1481,53.05214481122969,0.0003436,15.504291665914923,293.96784830401896,102.32768643249914,130.00010980639522
STARLINK-1500,53.05444481317242,0.0002252,15.08786275417247,321.59317163813137,143.2846210273418,216.8301831486206
STARLINK-1503,53.04794480768209,0.0004355,15.826762338294248,293.910848255873,24.197920439109005,187.49145836725987
STARLINK-1504,53.03844479965779,0.0003661,15.232772646572618,302.73865571240304,146.0361233514364,214.08728083179008
STARLINK-1506,53.05464481334135,0.00013,15.12368242442805,319.662170007084,54.23114580708922,305.8803583660858
STARLINK-1507,53.04034480126265,0.0004081,15.680262264550928,256.6050167449853,223.62828889073484,2.658102245202916
STARLINK-1464,53.05424481300348,0.0001319,15.06387559391138,302.4251554476007,94.64407994243437,265.4702242331057
STARLINK-1476,53.036344797883984,0.0009867,15.463952651842016,273.89163134636397,156.02343178735495,247.90220939403832
STARLINK-1477,53.05444481317242,0.0001461,15.064198154183838,302.0637551423389,78.82636658178347,281.2892375948546
STARLINK-1478,53.05484481351028,0.000142,15.064215894198822,302.27795532326604,82.69106984615867,277.424234330226
STARLINK-1484,53.025344788592676,0.0003206,15.33436204238151,266.65972523783415,185.45885665039467,174.6380475104482
STARLINK-1487,53.02384478732568,0.0005069,15.627542130020137,167.96844187687333,4.28750362149938,52.48014432808154
STARLINK-1493,53.053844812665616,0.0001273,15.064098894099995,302.0287551127757,95.47028064029625,264.64352353482144
STARLINK-1494,53.05474481342581,0.0001416,15.064174414163785,302.3112553513934,83.65077065678327,276.46453351960145
STARLINK-1502,53.05564481418601,0.0001724,15.063866703903873,302.1760552371947,97.31428219785774,262.8045219814833
STARLINK-1470,53.054044812834555,0.0001396,15.064183044171074,282.6019387036458,80.89426832846534,279.220735847666
STARLINK-1482,53.05374481258115,0.0001562,15.064003934019786,281.7360379722507,86.44897302032368,273.6681311575814
STARLINK-1485,53.05354481241221,0.0001375,15.064182924170973,282.4677385902918,87.60457399641807,272.5103301796288
STARLINK-1489,53.03704479847525,0.0002175,15.651473860234406,223.0386883927206,234.99329849034774,177.01044951433045
STARLINK-1491,53.04174480244517,0.0002741,15.576516506920635,240.791303387713,303.05585598033065,76.75236482994913
STARLINK-1496,53.05414481291901,0.00012,15.064209644193543,282.4829386031308,90.67717659173444,269.43572758262303
STARLINK-1497,53.049144808695694,0.0004232,15.232889246671107,271.0376289356912,221.8363873771804,138.23121675891383
STARLINK-1510,53.04484480506364,0.0008292,15.291396106089735,264.06412304542283,176.44084903320947,183.66535513548874
STARLINK-1513,53.054544813256875,0.0001481,15.064149374142634,281.75433798770814,81.37066873086354,278.7453354461124
STARLINK-1517,53.04754480734423,7.76e-05,15.751907575067133,272.1593298831515,36.358730710906016,211.67547879462805
GAOFEN-9 03,97.48468234178857,0.0015013,15.230823284926064,219.82028567425212,185.58965676087678,174.51774740883502
BEIDOU-3 G3,1.3885011728167673,0.000283,1.00271470695688,62.05085241211283,316.1710670582755,258.2754181559129
NAVSTAR 79 (USA 304),56.363247607998574,0.0051462,2.005678884124478,46.030338880163946,199.83276879151887,242.36790471941117
GAOFEN DUOMO (GFDM),97.82918263277551,0.0014665,14.768741474622257,163.52533812394415,64.97215487963146,295.3013494303792
