Satellite Name,TLE Line 1,TLE Line 2
KSM1-C,1 46906U 20081B   25093.84327050  .00016852  00000+0  82438-3 0  9993,2 46906  36.8931 231.9617 0003540 156.5311 203.5597 15.17525758242195
KSM1-D,1 46907U 20081C   25093.81687586  .00015101  00000+0  76054-3 0  9997,2 46907  36.8960 235.0092 0005206 172.5908 187.4915 15.16532790242187
KSM1-A,1 46912U 20081H   25093.82089196  .00015635  00000+0  77291-3 0  9993,2 46912  36.8955 232.1685 0003749 240.9792 119.0578 15.17179500242222
R2,1 46913U 20081J   25093.67764310  .00015714  00000+0  78034-3 0  9999,2 46913  36.8995 231.5352 0008614 191.1297 168.9260 15.16995243245025
KSM1-B,1 46914U 20081K   25093.77556579  .00015065  00000+0  76074-3 0  9998,2 46914  36.9008 235.0620 0007225 194.3186 165.7356 15.16430359245278
TIANTONG-1 2,1 46916U 20082A   25093.93903314 -.00000370  00000+0  00000+0 0  9998,2 46916   1.6568 297.4085 0002357  69.5545 288.5224  1.00274804 16240
DRAGRACER 2 (AUGURY),1 46955U 20085AC  25094.20419957  .00031832  00000+0  62662-3 0  9992,2 46955  97.5741 257.5476 0008183  87.9262 272.2925 15.47154163243548
SENTINEL-6,1 46984U 20086A   25094.06450799 -.00000042  00000+0  81247-4 0  9999,2 46984  66.0431 327.1192 0007882 271.8118  88.1994 12.80929036204208
STARLINK-1777,1 47122U 20088A   25094.18433985  .00004496  00000+0  32073-3 0  9995,2 47122  53.0551  25.7151 0001294 100.9955 259.1180 15.06377823240962
STARLINK-1812,1 47126U 20088E   25094.07743243  .00026745  00000+0  18079-2 0  9998,2 47126  53.0556  26.1948 0001464 105.1417 254.9734 15.06393129240953
STARLINK-1838,1 47129U 20088H   25093.91668981  .00312716  00000+0  22653-2 0  9997,2 47129  53.0390 338.7046 0005092  99.7808 171.6671 15.71963483  5846
STARLINK-1843,1 47133U 20088M   25094.18893879  .00005144  00000+0  36398-3 0  9994,2 47133  53.0555  15.6911 0001657 103.8944 256.2229 15.06401894241119
STARLINK-1845,1 47135U 20088P   25094.04889737  .00021913  00000+0  14858-2 0  9997,2 47135  53.0546  16.3264 0001592  72.4895 287.6268 15.06389895241098
STARLINK-1849,1 47137U 20088R   25093.91668981  .00187370  00000+0  14704-2 0  9990,2 47137  53.0489   7.9769 0008404  45.8945 273.1386 15.70417579  5856
STARLINK-1856,1 47143U 20088X   25093.52178274  .00008495  00000+0  58845-3 0  9990,2 47143  53.0530  18.6894 0001272  97.7561 262.3572 15.06402598240700
STARLINK-1860,1 47147U 20088AB  25094.25002315  .00139784  00000+0  19733-2 0  9995,2 47147  53.0165 342.1790 0002006 115.5709  32.0467 15.55623833241535
STARLINK-1861,1 47148U 20088AC  25093.91668981  .00546186  00000+0  23033-1 0  9990,2 47148  53.0544  16.2937 0001528  79.3585 304.8649 15.20691328  5824
STARLINK-1862,1 47149U 20088AD  25093.91668981  .00184292  00000+0  23753-2 0  9997,2 47149  53.0492  13.1682 0007645 124.1127 302.3214 15.57875135  5952
STARLINK-1863,1 47150U 20088AE  25094.19262410  .00004971  00000+0  35234-3 0  9990,2 47150  53.0553  15.6719 0001586 108.3191 251.7970 15.06402593241061
STARLINK-1866,1 47152U 20088AG  25094.25002315  .00181561  00000+0  32570-2 0  9995,2 47152  53.0431   0.2975 0003549  61.8486 213.3184 15.48774907241285
STARLINK-1871,1 47157U 20088AM  25094.08848434  .00031053  00000+0  20920-2 0  9997,2 47157  53.0558  26.1475 0001383  92.1631 267.9516 15.06443780240903
STARLINK-1873,1 47158U 20088AN  25094.04518712  .00009597  00000+0  66222-3 0  9991,2 47158  53.0554  16.3361 0001725 106.9333 253.1845 15.06405684241036
STARLINK-1876,1 47161U 20088AR  25094.07835824  .00006218  00000+0  43596-3 0  9990,2 47161  53.0562  16.1913 0001514  98.8141 261.3019 15.06399531241040
STARLINK-1877,1 47162U 20088AS  25093.91668981  .00160892  00000+0  18669-2 0  9992,2 47162  53.0442 350.6838 0005469  36.2416 290.3981 15.60747347  5831
STARLINK-1879,1 47164U 20088AU  25094.11771037  .02703558  11812-4  13035-2 0  9998,2 47164  53.0208 311.8122 0010617 248.7727 204.0611 16.20410020241942
STARLINK-1888,1 47171U 20088BB  25094.22210741  .00031151  00000+0  20996-2 0  9995,2 47171  53.0547  15.5452 0001484  90.3096 269.8063 15.06424411241102
STARLINK-1890,1 47173U 20088BD  25094.25002315  .00160464  00000+0  17254-2 0  9999,2 47173  53.0399 349.1265 0001514 173.6220 105.6753 15.62730586241484
STARLINK-1912,1 47178U 20088BJ  25093.52453965  .00015937  00000+0  10861-2 0  9995,2 47178  53.0553  28.6780 0001303  99.3232 260.7904 15.06410552240560
STARLINK-1913,1 47179U 20088BK  25094.10967539 -.00001670  00000+0 -93173-4 0  9998,2 47179  53.0552  36.0419 0001695 125.4171 234.6977 15.06419426240760
LUCAS (JDRS-1),1 47202U 20089A   25093.91028291 -.00000248  00000+0  00000+0 0  9998,2 47202   0.0617  85.0075 0002575 277.3341 248.6001  1.00272004 16017
FALCON EYE 2,1 47226U 20090A   25094.15307793  .00002966  00000+0  35463-3 0  9993,2 47226  97.8458 170.2313 0001407 111.3534 248.7831 14.84926102235089
GONETS-M 20,1 47227U 20091A   25094.13225640  .00000052  00000+0  30228-3 0  9991,2 47227  82.5060 215.3165 0021137  62.2571 298.0649 12.42894342196660
GONETS-M 21,1 47228U 20091B   25094.18636568  .00000034  00000+0  17665-3 0  9992,2 47228  82.4986 214.2634 0015281  76.0095 284.2683 12.42865180196666
GONETS-M 22,1 47229U 20091C   25094.23867295  .00000051  00000+0  29603-3 0  9996,2 47229  82.5042 214.9199 0022028  55.7423 304.5739 12.42902872196668
COSMOS 2548,1 47230U 20091D   25094.14984421  .00000033  00000+0  16501-3 0  9992,2 47230  82.5020 214.6899 0015785  74.2795 286.0024 12.42918375196666
GAOFEN-14,1 47231U 20092A   25094.23100101  .00016403  00000+0  65396-3 0  9993,2 47231  97.2719 168.2370 0007315 299.2252  60.8254 15.25249760240909
GECAM-A,1 47234U 20094A   25093.94847040  .00005221  00000+0  41620-3 0  9995,2 47234  28.9958 352.7606 0011314  41.6605 318.4853 14.98291293235699
GECAM-B,1 47235U 20094B   25093.93886661  .00006577  00000+0  51280-3 0  9995,2 47235  28.9978 347.7262 0011372  47.9195 312.2369 14.99354844235676
SXM-7,1 47240U 20096A   25090.47556818 -.00000209  00000+0  00000+0 0  9994,2 47240   0.0141 146.4673 0004327 355.5679 133.0705  1.00272910  3017
IPM 2 & BREEZE-M R/B,1 47242U 20097A   25093.83867710 -.00000113  00000+0  00000+0 0  9990,2 47242   4.1723  82.1316 0083151 265.7511  93.4638  0.95297996 15076
CMS-01,1 47256U 20099A   25093.90339896 -.00000177  00000+0  00000+0 0  9994,2 47256   0.0755  88.4381 0006477 200.9412 311.2992  1.00270461 15797
ONEWEB-0102,1 47258U 20100A   25094.23741251  .00000427  00000+0  11505-2 0  9990,2 47258  87.8820  78.0294 0001780  85.1927 274.9405 13.12440667207159
ONEWEB-0109,1 47259U 20100B   25093.86435321  .00000381  00000+0  10226-2 0  9995,2 47259  87.8820  78.0721 0001807  84.5453 275.5881 13.12442329206939
ONEWEB-0110,1 47260U 20100C   25094.19524739 -.00000114  00000+0 -35368-3 0  9997,2 47260  87.8816  77.9945 0001875  82.2056 277.9285 13.12441464207148
ONEWEB-0111,1 47261U 20100D   25093.69240623  .00000008  00000+0 -13630-4 0  9999,2 47261  87.8821  78.1058 0001849  86.0655 274.0685 13.12445291206919
ONEWEB-0114,1 47262U 20100E   25093.87570610  .00000257  00000+0  67912-3 0  9998,2 47262  87.8816  78.0725 0001532  88.7089 271.4215 13.12440521206891
ONEWEB-0117,1 47263U 20100F   25094.02006930  .00000449  00000+0  12128-2 0  9997,2 47263  87.8820  78.0315 0001946  85.6401 274.4949 13.12442346206923
ONEWEB-0118,1 47264U 20100G   25093.90002886 -.00000417  00000+0 -11939-2 0  9996,2 47264  87.8823  78.0571 0001724  96.0319 264.1006 13.12442791207104
ONEWEB-0119,1 47265U 20100H   25093.85137559  .00000212  00000+0  55302-3 0  9991,2 47265  87.8821  78.1060 0001899  84.7120 275.4225 13.12443411207078
ONEWEB-0120,1 47266U 20100J   25093.87423124  .00000309  00000+0  82417-3 0  9994,2 47266  87.8821  78.0953 0001751  87.5148 272.6181 13.12442157207107
ONEWEB-0121,1 47267U 20100K   25094.01518109  .00002754  00000+0  76162-2 0  9995,2 47267  87.8870  78.0431 0001687  80.6186 279.5133 13.12453643207034
ONEWEB-0122,1 47268U 20100L   25094.23890950  .00000339  00000+0  90626-3 0  9996,2 47268  87.8815  78.0031 0001831  81.5679 278.5657 13.12443920206977
ONEWEB-0123,1 47269U 20100M   25094.23418301  .00000204  00000+0  53259-3 0  9995,2 47269  87.8820  78.0280 0001872  88.8418 271.2925 13.12443245207111
ONEWEB-0124,1 47270U 20100N   25094.22282082 -.00000144  00000+0 -43527-3 0  9993,2 47270  87.8820  78.0280 0002129  85.2468 274.8904 13.12444642206998
ONEWEB-0125,1 47271U 20100P   25093.89516520 -.00000332  00000+0 -95948-3 0  9996,2 47271  87.8824  78.0557 0002109  92.9507 267.1862 13.12441556207010
ONEWEB-0126,1 47272U 20100Q   25093.69159430 -.00000018  00000+0 -86755-4 0  9996,2 47272  87.8842  78.0951 0001786  87.0615 273.0718 13.12443010207051
ONEWEB-0127,1 47273U 20100R   25094.03466228  .00000100  00000+0  24123-3 0  9992,2 47273  87.8821  78.0611 0001777  84.9829 275.1503 13.12443539207124
ONEWEB-0128,1 47274U 20100S   25093.90489493 -.00000360  00000+0 -10362-2 0  9996,2 47274  87.8830  78.1082 0001901  78.8692 281.2650 13.12444769207124
ONEWEB-0129,1 47275U 20100T   25093.88380914  .00000021  00000+0  23842-4 0  9993,2 47275  87.8820  78.0613 0000668  91.9484 268.1721 13.12440136207056
ONEWEB-0130,1 47276U 20100U   25093.91138255 -.00000326  00000+0 -94125-3 0  9998,2 47276  87.8819  78.0585 0001875  82.7082 277.4259 13.12443882207023
ONEWEB-0131,1 47277U 20100V   25093.90813842 -.00000353  00000+0 -10158-2 0  9993,2 47277  87.8822  78.0824 0001965  83.4600 276.6752 13.12443933207068
ONEWEB-0132,1 47278U 20100W   25093.86110957  .00000409  00000+0  11027-2 0  9992,2 47278  87.8823  78.0932 0002136  86.2900 273.8472 13.12442424206954
ONEWEB-0133,1 47279U 20100X   25093.87732980  .00000219  00000+0  57234-3 0  9990,2 47279  87.8816  78.0723 0001935  82.3513 277.7835 13.12441099207110
ONEWEB-0134,1 47280U 20100Y   25093.69403106 -.00000059  00000+0 -19912-3 0  9992,2 47280  87.8814  78.0935 0001792  78.7297 281.4033 13.12444007207062
ONEWEB-0135,1 47281U 20100Z   25094.19848494 -.00000212  00000+0 -62546-3 0  9994,2 47281  87.8823  78.0254 0001882  71.4370 288.6963 13.12439879207151
ONEWEB-0136,1 47282U 20100AA  25093.91300730 -.00000314  00000+0 -90749-3 0  9999,2 47282  87.8817  78.0496 0001576  73.9260 286.2042 13.12443008207047
ONEWEB-0137,1 47283U 20100AB  25093.87083770  .00000364  00000+0  97526-3 0  9990,2 47283  87.8815  78.0692 0001811  91.8486 268.2850 13.12442862206947
ONEWEB-0138,1 47284U 20100AC  25093.46856695  .00000315  00000+0  83951-3 0  9993,2 47284  87.8815  78.1615 0001812  84.8718 275.2617 13.12443021206975
ONEWEB-0139,1 47285U 20100AD  25093.88882468 -.00000205  00000+0 -60488-3 0  9997,2 47285  87.8820  78.0638 0001894  85.7683 274.3662 13.12442255207101
ONEWEB-0140,1 47286U 20100AE  25093.46207506  .00000065  00000+0  14539-3 0  9994,2 47286  87.8816  78.1394 0001822  82.8534 277.2802 13.12444722207010
ONEWEB-0141,1 47287U 20100AF  25093.88853546 -.00000179  00000+0 -53229-3 0  9999,2 47287  87.8817  78.0702 0001812  97.3318 262.8016 13.12441550207051
ONEWEB-0142,1 47288U 20100AG  25094.18212241  .00046636  00000+0  13074+0 0  9991,2 47288  87.8830  78.0049 0001572  73.7277 286.4024 13.11494764207084
ONEWEB-0143,1 47289U 20100AH  25093.88705401 -.00000090  00000+0 -28478-3 0  9997,2 47289  87.8818  78.0748 0001900  86.0158 274.1187 13.12441268207027
ONEWEB-0144,1 47290U 20100AJ  25094.24066814  .00000347  00000+0  93007-3 0  9991,2 47290  87.8817  77.9860 0001594  86.9251 273.2060 13.12443207206993
ONEWEB-0145,1 47291U 20100AK  25093.90650842 -.00000378  00000+0 -10856-2 0  9990,2 47291  87.8822  78.0785 0001826  86.0086 274.1251 13.12441482207146
ONEWEB-0146,1 47292U 20100AL  25093.90325277 -.00002438  00000+0 -68124-2 0  9992,2 47292  87.8822  78.0646 0002372  84.6527 275.4872 13.12452693207053
ONEWEB-0147,1 47293U 20100AM  25093.48803196  .00000411  00000+0  11083-2 0  9996,2 47293  87.8813  78.1307 0001784  77.0126 283.1201 13.12442511206897
XJY-7,1 47298U 20102C   25094.20204514  .00058742  00000+0  11976-2 0  9994,2 47298  97.3715 197.3057 0007571 248.5739 111.4703 15.45998734238515
YAOGAN-33 01,1 47302U 20103A   25094.20862425  .00001283  00000+0  28222-3 0  9993,2 47302  98.0975 343.2582 0002623  72.0419 288.1067 14.59104876227300
WEINA 2,1 47303U 20103B   25094.16604336  .00003239  00000+0  63033-3 0  9996,2 47303  98.1031 346.5509 0003205 121.7351 238.4164 14.63748286227472
TURKSAT 5A,1 47306U 21001A   25094.18681964  .00000141  00000+0  00000+0 0  9991,2 47306   0.0301  94.1142 0000260 150.2978  46.4962  1.00271589 15580
TIANTONG-1 3,1 47321U 21003A   25093.90061248 -.00000168  00000+0  00000+0 0  9996,2 47321   2.3311 319.0036 0003934  23.0617 256.0991  1.00270287 15554
GMS-T,1 47346U 21004A   25094.14668665  .00000093  00000+0  22144-3 0  9990,2 47346  90.0994 237.0390 0003547 133.3468 226.7960 13.16647003201958
STARLINK-2017,1 47351U 21005C   25094.01752180  .00001215  00000+0  10047-3 0  9995,2 47351  53.0539 106.4521 0001986  87.9036 272.2181 15.06389477233060
STARLINK-2034,1 47352U 21005D   25094.16958308  .00003348  00000+0  24353-3 0  9996,2 47352  53.0526 145.7809 0001376  91.8387 268.2760 15.06399813232521
STARLINK-2045,1 47353U 21005E   25094.12489281  .00000074  00000+0  23872-4 0  9991,2 47353  53.0526  90.9818 0001196  94.5594 265.5532 15.06394996233292
STARLINK-2046,1 47354U 21005F   25093.32694499  .00001490  00000+0  11892-3 0  9993,2 47354  53.0538 115.1012 0001280  77.6828 282.4304 15.06403731232223
STARLINK-2047,1 47355U 21005G   25094.15944988 -.00000935  00000+0 -43918-4 0  9997,2 47355  53.0548  95.8265 0001327  98.8886 261.2253 15.06389101233223
STARLINK-2049,1 47356U 21005H   25093.34300609  .00001584  00000+0  12521-3 0  9998,2 47356  53.0544 119.4924 0001399  87.2780 272.8369 15.06409847232167
STARLINK-2050,1 47357U 21005J   25093.32556474  .00012551  00000+0  85972-3 0  9996,2 47357  53.0531 149.9931 0001258  85.9117 274.2016 15.06412191231736
STARLINK-2055,1 47358U 21005K   25094.08294424  .00000667  00000+0  63718-4 0  9995,2 47358  53.0542 116.1626 0001411  85.1168 274.9981 15.06388979233225
STARLINK-2069,1 47359U 21005L   25094.08849503  .00054245  00000+0  15103-2 0  9994,2 47359  53.0265 117.6953 0004991  21.7041 338.4171 15.36295983232905
STARLINK-2071,1 47361U 21005N   25094.09126183  .00006259  00000+0  43893-3 0  9990,2 47361  53.0548 116.1374 0001881  95.1379 264.9825 15.06382244233226
STARLINK-2076,1 47362U 21005P   25094.13641303  .00006258  00000+0  43860-3 0  9995,2 47362  53.0537 145.9305 0001530  71.4754 288.6401 15.06401513231866
STARLINK-2081,1 47366U 21005T   25094.09954633  .00006395  00000+0  44773-3 0  9993,2 47366  53.0533 146.0971 0001411  89.6992 270.4159 15.06406479231854
STARLINK-2082,1 47367U 21005U   25094.12537481  .00002309  00000+0  17393-3 0  9995,2 47367  53.0506 145.9774 0000971  72.0377 288.0717 15.06377499231862
STARLINK-2084,1 47368U 21005V   25093.45454513  .00000407  00000+0  46261-4 0  9999,2 47368  53.0545 148.9937 0001149 117.6372 242.4733 15.06378969231763
STARLINK-2086,1 47370U 21005X   25093.74938868 -.00000182  00000+0  67044-5 0  9998,2 47370  53.0539 107.6681 0001559  95.1947 264.9219 15.06398655232370
STARLINK-2088,1 47371U 21005Y   25094.13272538  .00003219  00000+0  23495-3 0  9991,2 47371  53.0526 145.9478 0001336  88.7088 271.4054 15.06394657231864
STARLINK-2092,1 47373U 21005AA  25093.46556568  .00016653  00000+0  11338-2 0  9994,2 47373  53.0526 148.9399 0001303  83.4734 276.6404 15.06414638231762
STARLINK-2093,1 47374U 21005AB  25093.41764332  .00012502  00000+0  85629-3 0  9994,2 47374  53.0527 149.1282 0001406  92.0109 268.1041 15.06418033231759
STARLINK-2094,1 47375U 21005AC  25094.15483663  .00007002  00000+0  48840-3 0  9995,2 47375  53.0532 145.8489 0001451  84.9329 275.1825 15.06406931232823
STARLINK-2096,1 47376U 21005AD  25093.42870515  .00012974  00000+0  88778-3 0  9999,2 47376  53.0543 149.1096 0001895  99.5864 260.5339 15.06419503231753
STARLINK-2097,1 47377U 21005AE  25094.14378163  .00008538  00000+0  59127-3 0  9999,2 47377  53.0521 145.8994 0001351  82.8713 277.2430 15.06405444231863
STARLINK-2098,1 47378U 21005AF  25093.73832980 -.00000460  00000+0 -11963-4 0  9991,2 47378  53.0534 107.7165 0001278  96.7029 263.4105 15.06401425232364
STARLINK-2099,1 47379U 21005AG  25093.74475915  .00000747  00000+0  69028-4 0  9995,2 47379  53.0544 107.6758 0001487  89.0983 271.0177 15.06397612232365
STARLINK-2100,1 47380U 21005AH  25093.30983531  .00007365  00000+0  51245-3 0  9991,2 47380  53.0535 119.6384 0001426  90.7025 269.4128 15.06424841232164
STARLINK-2101,1 47381U 21005AJ  25093.45866413  .00007903  00000+0  54864-3 0  9995,2 47381  53.0526 124.0589 0001345  91.4229 268.6915 15.06412167233070
STARLINK-2102,1 47382U 21005AK  25093.36880766  .00001030  00000+0  88030-4 0  9991,2 47382  53.0543 119.3737 0001971  93.0164 267.1051 15.06409603232168
STARLINK-2103,1 47383U 21005AL  25093.74572749 -.00000331  00000+0 -32929-5 0  9995,2 47383  53.0528 107.9641 0001444  95.9357 264.1797 15.06401785232368
STARLINK-2104,1 47384U 21005AM  25094.08391700  .00000637  00000+0  61648-4 0  9996,2 47384  53.0546 116.4088 0001481  95.4919 264.6238 15.06389732232888
STARLINK-2105,1 47385U 21005AN  25093.35037763  .00000548  00000+0  55649-4 0  9997,2 47385  53.0541 119.4617 0001469  89.6693 270.4464 15.06410927232163
STARLINK-2106,1 47386U 21005AP  25093.44621440  .00000341  00000+0  41770-4 0  9990,2 47386  53.0543 119.0277 0001258  93.7751 266.3382 15.06405987232186
STARLINK-2109,1 47388U 21005AR  25094.11060920  .00000414  00000+0  46709-4 0  9995,2 47388  53.0531 146.0447 0001443  81.9722 278.1431 15.06395689232810
STARLINK-2110,1 47389U 21005AS  25093.35957051  .00002816  00000+0  20786-3 0  9995,2 47389  53.0536 129.4101 0001769  88.1826 271.9366 15.06406282232026
STARLINK-2111,1 47390U 21005AT  25094.15116215  .00004012  00000+0  28809-3 0  9999,2 47390  53.0517 145.8679 0001468  82.6465 277.4690 15.06400651231869
STARLINK-2112,1 47391U 21005AU  25093.76226136 -.00000644  00000+0 -24329-4 0  9993,2 47391  53.0532 117.6093 0001234  82.4309 277.6820 15.06403755232226
STARLINK-2113,1 47392U 21005AV  25093.76321162 -.00002263  00000+0 -13313-3 0  9998,2 47392  53.0517 117.6052 0000964  86.2523 273.8576 15.06386370232223
STARLINK-2114,1 47393U 21005AW  25093.72317150 -.00000887  00000+0 -40671-4 0  9995,2 47393  53.0544  93.1437 0001191  87.9889 272.1236 15.06390269232569
STARLINK-2117,1 47395U 21005AY  25093.74200754  .00001117  00000+0  93850-4 0  9992,2 47395  53.0539 107.6971 0001345  91.5747 268.5396 15.06402472232368
STARLINK-2119,1 47397U 21005BA  25093.45082991  .00010583  00000+0  72817-3 0  9999,2 47397  53.0530 149.0083 0001480 108.3315 251.7835 15.06405213231764
STARLINK-2121,1 47399U 21005BC  25094.05719537  .00002412  00000+0  18077-3 0  9991,2 47399  53.0536 126.5305 0001428  89.7453 270.3699 15.06393896232125
STARLINK-2122,1 47400U 21005BD  25094.01846653  .00000823  00000+0  74177-4 0  9998,2 47400  53.0534 106.4679 0001376  90.5005 269.6142 15.06386978232400
STARLINK-2123,1 47401U 21005BE  25093.37249040  .00003611  00000+0  26109-3 0  9993,2 47401  53.0528 119.3607 0001466  87.9742 272.1415 15.06410693232174
STARLINK-2128,1 47404U 21005BH  25094.05808199  .00001084  00000+0  91643-4 0  9996,2 47404  53.0529 116.2812 0001423  93.1899 266.9253 15.06396985232883
STARLINK-2130,1 47405U 21005BJ  25093.44344802  .00005860  00000+0  41171-3 0  9991,2 47405  53.0527 149.0407 0001702  95.0676 265.0508 15.06422949231758
STARLINK-2133,1 47406U 21005BK  25094.06914322  .00000071  00000+0  23679-4 0  9994,2 47406  53.0527 116.2312 0001303  91.0204 269.0934 15.06391808232892
STARLINK-2134,1 47407U 21005BL  25093.47938441  .00005028  00000+0  35599-3 0  9997,2 47407  53.0528 118.8793 0001357  91.1307 268.9838 15.06420046232189
STARLINK-2135,1 47408U 21005BM  25094.04703518  .00001999  00000+0  15312-3 0  9991,2 47408  53.0546 116.3295 0001426  96.2037 263.9114 15.06389654232881
